,smiles,activity,HIV_active
926,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,CI,0
927,O=c1ccc(=O)n(-c2ccc(Cl)cc2)[nH]1,CI,0
928,CC1OC(OC2C(O)C(O)C(NC(=N)N)C(O)C2NC(=N)N)C(OC2OC(CO)C(O)C(O)C2N(C)N=O)C1(O)C=O,CI,0
929,O=C(O)CCS(=O)(=O)O,CI,0
930,COC(=O)CCC(C)C1CCC2C3CCC4CC5CCC4C3(CO5)C(=O)C(Br)C12C,CI,0
931,Nc1nc(Cl)c2nc(Cl)[nH]c2n1,CI,0
932,S=C(Nc1ccc2c3c(cccc13)CC2)Nc1ccc2c3c(cccc13)CC2,CI,0
933,O=P(OCC1CCCO1)(OCC1CCCO1)OCC1CCCO1,CI,0
934,COCC(C)(COP(=O)(N1CCOCC1)N1CCOCC1)CC(C)COP(=O)(N1CCOCC1)N1CCOCC1,CI,0
935,CCCC1OP(=O)(N2CC(C)N(P3(=O)OCC(CC)C(CCC)O3)CC2C)OCC1CC,CI,0
936,NN1C(=O)CSC1=S,CI,0
937,ON=C(CSSCC(=NO)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
938,CC(C)(C)CS(=O)(=O)O,CI,0
939,NCC(O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,CI,0
940,COc1ccc(C(C#N)=Cc2cccc(N)c2)cc1,CI,0
941,COc1ccc(C=C(C#N)c2ccc(OC)cc2)cc1,CI,0
942,Oc1ccc(CCC2CCNc3ccccc32)cc1,CI,0
943,c1ccc2c(c1)CCN(NCCN1CCCC1)C2,CI,0
944,O=C(NNC(=S)S)c1ccncc1,CI,0
945,CCCOC(=O)c1ccc(N)cc1,CI,0
946,CC(C)COC(=O)c1ccc(N)cc1,CI,0
947,CC(=O)NC(CC(C)C(C)=O)C(=O)O,CI,0
948,COC1OC(CO)C2OC12,CI,0
949,O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,CI,0
950,O=C1OCCC1(Br)C(Br)c1ccccc1,CI,0
951,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,CI,0
952,N#CC1(c2ccccc2)CCN(Cc2ccccc2)CC1,CI,0
953,CCOC(=O)C1(c2ccccc2)CCN(CC(=O)c2ccccc2)CC1,CI,0
954,Cc1c(C(C)C2NCC(C)CC2O)ccc2c1CC1C2CC=C2CC(O)CCC21C,CI,0
955,CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12,CI,0
956,C=C(C)COC(=O)C1CC2OC2CC1C(=O)OCC(=C)C,CI,0
957,C=C(C)COC(=O)C1C2CC(C3OC23)C1C(=O)OCC(=C)C,CI,0
958,C=CCOC(=O)C1CC2OC2CC1C(=O)OCC=C,CI,0
959,S=c1[nH]ccs1,CI,0
960,CCCCOP(=S)(OCCCC)SC1(SC)SSC=C1CC(C)(C)C,CI,0
961,CC(C)(C)Cc1cssc1=S,CI,0
962,CCOC(=O)C(CCCC#N)=NO,CI,0
963,CCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1,CI,0
964,C[N+](C)(C)c1cc2c(nn1)Nc1ccccc1S2,CI,0
965,COC1=CC(=O)C=C(OC)C1=O,CI,0
966,CC(O)CCC(=O)NCCS(=O)(=O)O,CI,0
967,CCCCCCCCCCCCCCCCN1CCCCCC1=O,CI,0
968,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,CI,0
969,CC1C(=O)NC(=O)CC(=O)NC1=O,CI,0
970,Oc1on[n+]2c1Cc1ccccc1C2,CI,0
971,Oc1on[n+]2c1CSC2,CI,0
972,Oc1on[n+]2c1CCCC2,CI,0
973,COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1O,CI,0
974,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,CI,0
975,COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC,CI,0
976,N#CC(C#N)=C(C#N)C#N,CI,0
977,Cc1c(Cl)c(=O)oc2cc(O)ccc12,CI,0
978,O=c1[nH]c2cc(Cl)c(Br)cc2o1,CM,1
979,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,CI,0
980,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,CI,0
981,CCN(CC)CCN1C(=O)c2cccc3cccc(c23)C1=O,CI,0
982,Cc1ccccc1C(=O)c1ccccc1C(=O)O,CI,0
983,O=C1OC(=O)C2=C1C1c3ccccc3C2c2ccccc21,CI,0
984,O=C(O)C1C2c3ccccc3C(O)C1(C(=O)O)c1ccccc12,CI,0
985,Oc1cc2c(nn1)CCCC2,CI,0
986,N=c1nn[nH]n1-c1ccccc1,CI,0
987,Cc1ccc([B-2]2(c3ccc(C)cc3)=NCCO2)cc1,CI,0
988,CC(O)(c1ccccc1)c1nccc2ccccc12,CI,0
989,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,CI,0
990,O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)C=CC(=O)O)cc2)cc1,CI,0
991,O=S1OCC2(CO1)COS(=O)OC2,CI,0
992,CNc1ncnc2[nH]c(OC)nc12,CI,0
993,NNC(=O)CCc1c[nH]c2ccccc12,CI,0
994,NS(=O)(=O)c1cc2c(cc1Cl)=NC=NS=2(=O)O,CI,0
995,Cc1ccccc1-c1nc2ccc(N)nc2nc1N,CI,0
996,COc1ccc(C)cc1S(=O)(=O)c1c(Cl)cccc1[N+](=O)[O-],CM,1
997,O=C(O)C1CSCN1,CI,0
998,CCCC=[N+]1CCOC(=S)S[Zn-2]12SC(=S)OCC[N+]2=CCCC,CI,0
999,O=C(O)CCCCCCC(=O)O,CI,0
